 180,14,28, 6.0,  1,0, -1, 9.4683333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 6.5,  1,0, -1, 9.4684722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 7.0,  1,0, -1, 9.4686111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 7.5,  1,0, -1, 9.4687500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 8.0,  1,0, -1, 9.4688889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 8.5,  1,0, -1, 9.4690278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 9.0,  1,0, -1, 9.4691667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 9.5,  1,0, -1, 9.4693056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,10.0,  1,0, -1, 9.4694444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,10.5,  1,0, -1, 9.4695833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,11.0,  1,0, -1, 9.4697222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,11.5,  1,0, -1, 9.4698611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,12.0,  1,0, -1, 9.4700000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,12.5,  1,0, -1, 9.4701389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,13.0,  1,0, -1, 9.4702778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,13.5,  1,0, -1, 9.4704167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,14.0,  1,0, -1, 9.4705556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,14.5,  1,0, -1, 9.4706944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,15.0,  1,0, -1, 9.4708333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,15.5,  1,0, -1, 9.4709722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,16.0,  1,0, -1, 9.4711111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,16.5,  1,0, -1, 9.4712500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,17.0,  1,0, -1, 9.4713889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,17.5,  1,0, -1, 9.4715278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,18.0,  1,0, -1, 9.4716667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,18.5,  1,0, -1, 9.4718056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,19.0,  1,0, -1, 9.4719444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,19.5,  1,0, -1, 9.4720833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,20.0,  1,0, -1, 9.4722222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,20.5,  1,0, -1, 9.4723611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,21.0,  1,0, -1, 9.4725000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,21.5,  1,0, -1, 9.4726389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,22.0,  1,0, -1, 9.4727778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,22.5,  1,0, -1, 9.4729167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,23.0,  1,0, -1, 9.4730556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,23.5,  1,0, -1, 9.4731944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,24.0,  1,0, -1, 9.4733333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,24.5,  1,0, -1, 9.4734722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,25.0,  1,0, -1, 9.4736111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,25.5,  1,0, -1, 9.4737500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,26.0,  1,0, -1, 9.4738889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,26.5,  1,0, -1, 9.4740278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,27.0,  1,0, -1, 9.4741667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,27.5,  1,0, -1, 9.4743056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,28.0,  1,0, -1, 9.4744444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,28.5,  1,0, -1, 9.4745833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,29.0,  1,0, -1, 9.4747222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,29.5,  1,0, -1, 9.4748611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,30.0,  1,0, -1, 9.4750000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,30.5,  1,0, -1, 9.4751389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,31.0,  1,0, -1, 9.4752778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,31.5,  1,0, -1, 9.4754167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,32.0,  1,0, -1, 9.4755556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,32.5,  1,0, -1, 9.4756944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,33.0,  1,0, -1, 9.4758333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,33.5,  1,0, -1, 9.4759722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,34.0,  1,0, -1, 9.4761111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,34.5,  1,0, -1, 9.4762500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,35.0,  1,0, -1, 9.4763889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,35.5,  1,0, -1, 9.4765278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,36.0,  1,0, -1, 9.4766667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,36.5,  1,0, -1, 9.4768056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,37.0,  1,0, -1, 9.4769444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,37.5,  1,0, -1, 9.4770833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,38.0,  1,0, -1, 9.4772222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,38.5,  1,0, -1, 9.4773611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,39.0,  1,0, -1, 9.4775000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,39.5,  1,0, -1, 9.4776389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,40.0,  1,0, -1, 9.4777778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,40.5,  1,0, -1, 9.4779167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,41.0,  1,0, -1, 9.4780556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,41.5,  1,0, -1, 9.4781944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,42.0,  1,0, -1, 9.4783333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,42.5,  1,0, -1, 9.4784722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,43.0,  1,0, -1, 9.4786111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,43.5,  1,0, -1, 9.4787500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,44.0,  1,0, -1, 9.4788889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,44.5,  1,0, -1, 9.4790278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,45.0,  1,0, -1, 9.4791667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,45.5,  1,0, -1, 9.4793056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,46.0,  1,0, -1, 9.4794444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,46.5,  1,0, -1, 9.4795833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,47.0,  1,0, -1, 9.4797222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,47.5,  1,0, -1, 9.4798611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,48.0,  1,0, -1, 9.4800000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,48.5,  1,0, -1, 9.4801389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,49.0,  1,0, -1, 9.4802778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,49.5,  1,0, -1, 9.4804167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,50.0,  1,0, -1, 9.4805556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,50.5,  1,0, -1, 9.4806944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,51.0,  1,0, -1, 9.4808333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,51.5,  1,0, -1, 9.4809722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,52.0,  1,0, -1, 9.4811111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,52.5,  1,0, -1, 9.4812500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,53.0,  1,0, -1, 9.4813889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,53.5,  1,0, -1, 9.4815278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,54.0,  1,0, -1, 9.4816667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,54.5,  1,0, -1, 9.4818056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,55.0,  1,0, -1, 9.4819444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,55.5,  1,0, -1, 9.4820833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,56.0,  1,0, -1, 9.4822222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,56.5,  1,0, -1, 9.4823611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,57.0,  1,0, -1, 9.4825000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,57.5,  1,0, -1, 9.4826389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,58.0,  1,0, -1, 9.4827778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,58.5,  1,0, -1, 9.4829167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,59.0,  1,0, -1, 9.4830556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,59.5,  1,0, -1, 9.4831944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,60.0,  1,0, -1, 9.4833333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,  .5,  1,0, -1, 9.4834722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 1.0,  1,0, -1, 9.4836111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 1.5,  1,0, -1, 9.4837500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 2.0,  1,0, -1, 9.4838889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 2.5,  1,0, -1, 9.4840278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 3.0,  1,0, -1, 9.4841667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 3.5,  1,0, -1, 9.4843056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 4.0,  1,0, -1, 9.4844444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 4.5,  1,0, -1, 9.4845833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 5.0,  1,0, -1, 9.4847222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 5.5,  1,0, -1, 9.4848611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 6.0,  1,0, -1, 9.4850000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 6.5,  1,0, -1, 9.4851389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 7.0,  1,0, -1, 9.4852778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 7.5,  1,0, -1, 9.4854167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 8.0,  1,0, -1, 9.4855556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 8.5,  1,0, -1, 9.4856944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 9.0,  1,0, -1, 9.4858333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29, 9.5,  1,0, -1, 9.4859722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,10.0,  1,0, -1, 9.4861111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,10.5,  1,0, -1, 9.4862500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,11.0,  1,0, -1, 9.4863889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,11.5,  1,0, -1, 9.4865278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,12.0,  1,0, -1, 9.4866667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,12.5,  1,0, -1, 9.4868056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,13.0,  1,0, -1, 9.4869444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,13.5,  1,0, -1, 9.4870833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,14.0,  1,0, -1, 9.4872222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,14.5,  1,0, -1, 9.4873611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,15.0,  1,0, -1, 9.4875000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,15.5,  1,0, -1, 9.4876389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,16.0,  1,0, -1, 9.4877778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,16.5,  1,0, -1, 9.4879167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,17.0,  1,0, -1, 9.4880556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,17.5,  1,0, -1, 9.4881944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,18.0,  1,0, -1, 9.4883333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,18.5,  1,0, -1, 9.4884722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,19.0,  1,0, -1, 9.4886111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,19.5,  1,0, -1, 9.4887500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,20.0,  1,0, -1, 9.4888889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,20.5,  1,0, -1, 9.4890278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,21.0,  1,0, -1, 9.4891667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,21.5,  1,0, -1, 9.4893056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,22.0,  1,0, -1, 9.4894444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,22.5,  1,0, -1, 9.4895833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,23.0,  1,0, -1, 9.4897222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,23.5,  1,0, -1, 9.4898611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,24.0,  1,0, -1, 9.4900000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,24.5,  1,0, -1, 9.4901389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,25.0,  1,0, -1, 9.4902778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,25.5,  1,0, -1, 9.4904167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,26.0,  1,0, -1, 9.4905556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,26.5,  1,0, -1, 9.4906944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,27.0,  1,0, -1, 9.4908333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,27.5,  1,0, -1, 9.4909722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,28.0,  1,0, -1, 9.4911111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,28.5,  1,0, -1, 9.4912500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,29.0,  1,0, -1, 9.4913889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,29.5,  1,0, -1, 9.4915278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,30.0,  1,0, -1, 9.4916667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,30.5,  1,0, -1, 9.4918056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,31.0,  1,0, -1, 9.4919444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,31.5,  1,0, -1, 9.4920833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,32.0,  1,0, -1, 9.4922222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,32.5,  1,0, -1, 9.4923611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,33.0,  1,0, -1, 9.4925000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,33.5,  1,0, -1, 9.4926389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,34.0,  1,0, -1, 9.4927778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,34.5,  1,0, -1, 9.4929167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,35.0,  1,0, -1, 9.4930556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,35.5,  1,0, -1, 9.4931944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,36.0,  1,0, -1, 9.4933333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,36.5,  1,0, -1, 9.4934722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,37.0,  1,0, -1, 9.4936111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,37.5,  1,0, -1, 9.4937500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,38.0,  1,0, -1, 9.4938889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,38.5,  1,0, -1, 9.4940278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,39.0,  1,0, -1, 9.4941667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,39.5,  1,0, -1, 9.4943056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,40.0,  1,0, -1, 9.4944444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,40.5,  1,0, -1, 9.4945833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,41.0,  1,0, -1, 9.4947222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,41.5,  1,0, -1, 9.4948611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,42.0,  1,0, -1, 9.4950000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,42.5,  1,0, -1, 9.4951389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,43.0,  1,0, -1, 9.4952778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,43.5,  1,0, -1, 9.4954167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,44.0,  1,0, -1, 9.4955556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,44.5,  1,0, -1, 9.4956944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,45.0,  1,0, -1, 9.4958333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,45.5,  1,0, -1, 9.4959722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,46.0,  1,0, -1, 9.4961111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,46.5,  1,0, -1, 9.4962500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,47.0,  1,0, -1, 9.4963889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,47.5,  1,0, -1, 9.4965278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,48.0,  1,0, -1, 9.4966667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,48.5,  1,0, -1, 9.4968056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,49.0,  1,0, -1, 9.4969444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,49.5,  1,0, -1, 9.4970833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,50.0,  1,0, -1, 9.4972222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,50.5,  1,0, -1, 9.4973611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,51.0,  1,0, -1, 9.4975000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,51.5,  1,0, -1, 9.4976389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,52.0,  1,0, -1, 9.4977778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,52.5,  1,0, -1, 9.4979167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,53.0,  1,0, -1, 9.4980556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,53.5,  1,0, -1, 9.4981944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,54.0,  1,0, -1, 9.4983333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,54.5,  1,0, -1, 9.4984722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,55.0,  1,0, -1, 9.4986111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,55.5,  1,0, -1, 9.4987500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,56.0,  1,0, -1, 9.4988889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,56.5,  1,0, -1, 9.4990278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,57.0,  1,0, -1, 9.4991667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,57.5,  1,0, -1, 9.4993056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,58.0,  1,0, -1, 9.4994444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,58.5,  1,0, -1, 9.4995833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,59.0,  1,0, -1, 9.4997222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,29,59.5,  1,0, -1, 9.4998611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,30,  .0,  1,0, -1, 9.5000000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,30,  .5,  1,0, -1, 9.5001389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,30, 1.0,  1,0, -1, 9.5002778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,30, 1.5,  1,0, -1, 9.5004167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
